votes,"Votes:
346,072
| Gross:
$36.26M"
title,"33.
Joker
(I) (2019)"
year,(I) (2019)
certificate,R
time,122 min
genre,"Crime, Drama, Thriller"
rating,8.4
metascore,"59        
        Metascore"
simple_desc,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution."
votes,"Votes:
1,369,755
| Gross:
$335.45M"
title,"34.
Primal Fear
(1996)"
year,(1996)
certificate,R
time,129 min
genre,"Crime, Drama, Mystery"
rating,7.7
metascore,"47        
        Metascore"
simple_desc,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
votes,"Votes:
234,491
| Gross:
$56.12M"
title,"35.
Taxi Driver
(1976)"
year,(1976)
certificate,R
time,114 min
genre,"Crime, Drama"
rating,8.2
metascore,"94        
        Metascore"
simple_desc,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
votes,"Votes:
871,274
| Gross:
$28.26M"
title,"37.
Léon: The Professional
(1994)"
year,(1994)
certificate,R
time,110 min
genre,"Action, Crime, Drama"
rating,8.5
metascore,"64        
        Metascore"
simple_desc,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
votes,"Votes:
1,196,317
| Gross:
$19.50M"
title,"38.
Knock Knock
(I) (2015)"
year,(I) (2015)
certificate,R
time,99 min
genre,"Crime, Drama, Thriller"
rating,4.9
metascore,"53        
        Metascore"
simple_desc,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
votes,"Votes:
99,987
| Gross:
$0.04M"
title,"39.
The Drop
(2014)"
year,(2014)
certificate,R
time,106 min
genre,"Crime, Drama, Thriller"
rating,7.0
metascore,"69        
        Metascore"
simple_desc,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost."
votes,"Votes:
156,984
| Gross:
$10.72M"
title,"40.
Knives Out
(2019)"
year,(2019)
certificate,PG-13
time,130 min
genre,"Comedy, Crime, Drama"
rating,7.9
metascore,"82        
        Metascore"
simple_desc,"A detective investigates the death of the patriarch of an eccentric, combative family."
votes,"Votes:
732,245
| Gross:
$165.36M"
title,"41.
The Mule
(2018)"
year,(2018)
certificate,R
time,116 min
genre,"Crime, Drama, Thriller"
rating,7.0
metascore,"58        
        Metascore"
simple_desc,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.
votes,"Votes:
145,421
| Gross:
$103.80M"
title,"42.
Batman Begins
(2005)"
year,(2005)
certificate,PG-13
time,140 min
genre,"Action, Crime, Drama"
rating,8.2
metascore,"70        
        Metascore"
simple_desc,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
votes,"Votes:
1,512,824
| Gross:
$206.85M"
title,"43.
12 Angry Men
(1957)"
year,(1957)
certificate,Approved
time,96 min
genre,"Crime, Drama"
rating,9.0
metascore,"97        
        Metascore"
simple_desc,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
votes,"Votes:
819,526
| Gross:
$4.36M"
title,"44.
Weird: The Al Yankovic Story
(2022)"
year,(2022)
certificate,TV-14
time,108 min
genre,"Comedy, Crime, Music"
rating,6.9
metascore,"70        
        Metascore"
simple_desc,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle."
votes,"Votes:
31,593"
title,"45.
The Godfather Part II
(1974)"
year,(1974)
certificate,R
time,202 min
genre,"Crime, Drama"
rating,9.0
metascore,"90        
        Metascore"
simple_desc,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
votes,"Votes:
1,309,142
| Gross:
$57.30M"
title,"46.
John Wick: Chapter 3 - Parabellum
(2019)"
year,(2019)
certificate,R
time,130 min
genre,"Action, Crime, Thriller"
rating,7.4
metascore,"73        
        Metascore"
simple_desc,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere."
votes,"Votes:
398,018
| Gross:
$171.02M"
title,"47.
Scarface
(1983)"
year,(1983)
certificate,R
time,170 min
genre,"Crime, Drama"
rating,8.3
metascore,"65        
        Metascore"
simple_desc,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
votes,"Votes:
872,421
| Gross:
$45.60M"
title,"48.
The Outsiders
(1983)"
year,(1983)
certificate,PG
time,91 min
genre,"Crime, Drama"
rating,7.0
metascore,"45        
        Metascore"
simple_desc,"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other."
votes,"Votes:
92,238
| Gross:
$25.60M"
title,"49.
Georgetown
(2019)"
year,(2019)
certificate,R
time,99 min
genre,"Biography, Crime, Drama"
rating,6.2
metascore,"49        
        Metascore"
simple_desc,"Ulrich Mott, an ambitious social climber, marries a wealthy widow in Washington D.C. in order to mix with powerful political players."
votes,"Votes:
5,242"
title,"50.
Fantastic Mr. Fox
(2009)"
year,(2009)
certificate,PG
time,87 min
genre,"Animation, Adventure, Comedy"
rating,7.9
metascore,"83        
        Metascore"
simple_desc,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
votes,"Votes:
250,524
| Gross:
$21.00M"
title,"1.
Sound of Freedom
(2023)"
year,(2023)
certificate,PG-13
time,131 min
genre,"Action, Biography, Drama"
rating,8.5
metascore,"43        
        Metascore"
simple_desc,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from sex traffickers.
votes,"Votes:
17,765"
title,"3.
Asteroid City
(2023)"
year,(2023)
certificate,PG-13
time,105 min
genre,"Comedy, Drama, Romance"
rating,7.0
metascore,"74        
        Metascore"
simple_desc,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever."
votes,"Votes:
33,259"
title,"4.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"7.
Elemental
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"58        
        Metascore"
simple_desc,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together."
votes,"Votes:
20,516"
title,"9.
Titanic
(1997)"
year,(1997)
certificate,PG-13
time,194 min
genre,"Drama, Romance"
rating,7.9
metascore,"75        
        Metascore"
simple_desc,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
votes,"Votes:
1,231,198
| Gross:
$659.33M"
title,"11.
Bone Tomahawk
(2015)"
year,(2015)
certificate,Not Rated
time,132 min
genre,"Drama, Horror, Western"
rating,7.1
metascore,"72        
        Metascore"
simple_desc,"In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers."
votes,"Votes:
108,873"
title,"12.
Dune
(2021)"
year,(2021)
certificate,PG-13
time,155 min
genre,"Action, Adventure, Drama"
rating,8.0
metascore,"74        
        Metascore"
simple_desc,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
votes,"Votes:
691,479
| Gross:
$108.33M"
title,"13.
Past Lives
(2023)"
year,(2023)
certificate,PG-13
time,105 min
genre,"Drama, Romance"
rating,8.4
metascore,"94        
        Metascore"
simple_desc,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny."
votes,"Votes:
5,532"
title,"14.
Knights of the Zodiac
(2023)"
year,(2023)
certificate,PG-13
time,112 min
genre,"Action, Adventure, Drama"
rating,4.4
metascore,"35        
        Metascore"
simple_desc,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac."
votes,"Votes:
6,297"
title,"16.
Top Gun: Maverick
(2022)"
year,(2022)
certificate,PG-13
time,130 min
genre,"Action, Drama"
rating,8.3
metascore,"78        
        Metascore"
simple_desc,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
votes,"Votes:
606,867
| Gross:
$718.73M"
title,"17.
Interstellar
(2014)"
year,(2014)
certificate,PG-13
time,169 min
genre,"Adventure, Drama, Sci-Fi"
rating,8.7
metascore,"74        
        Metascore"
simple_desc,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
votes,"Votes:
1,934,240
| Gross:
$188.02M"
title,"18.
Beau Is Afraid
(2023)"
year,(2023)
certificate,R
time,179 min
genre,"Comedy, Drama, Horror"
rating,6.9
metascore,"63        
        Metascore"
simple_desc,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home."
